date,url,content,label
2021-10-07 03:35:33+00:00,https://twitter.com/PistachioCocola/status/1445955930877665281,@PLindungi Maaf Min ini saya mau daftar vaksin dari aplikasi dan website peduli lindungi ga bisa terus dari 3 hari yang lalu. Sudah saya coba selalu alasannya server error dan disuruh coba lagi besok. gitu aja terus sampai corona nya hilang dari bumi min.,
2021-05-14 10:12:56+00:00,https://twitter.com/msrionas/status/1393147307441332225,"Reaksi vaksin covid pertama, mengalami sariawan yg seumur hidup baru tuh kayak gitu sariawannya dan gak enak badan
#COVID19 
#vaksincovid19
#yukvaksin
#SehatNegeriku 
#akusehat",
2021-12-05 07:50:16+00:00,https://twitter.com/OposisiCerdas/status/1467400918421233664,"Presiden Brasil Diselidiki, Sesumbar Vaksin Covid-19 Tingkatkan Potensi Tertular AIDS
https://t.co/HaPVr419xG",
2021-09-12 12:09:57+00:00,https://twitter.com/MutiaSa98970942/status/1437025690721734658,"Cek Nih! Deretan Bansos yang Cair Segera!
https://t.co/7FrhdvEjzO
Vaksin Berantas Covid",
2021-03-23 08:58:37+00:00,https://twitter.com/amalmedianews/status/1374284435462500354,"Pendaftaran vaksin COVID-19 masih rendah, rakyat Kelantan dirayu segera daftar https://t.co/kBpwT4nFMS",
2021-04-12 00:25:04+00:00,https://twitter.com/pikiran_rakyat/status/1381402956365373440,Venezuela Gelontorkan Hampir Rp1 Triliun untuk Dapatkan Vaksin Covid-19 Lewat Program COVAX https://t.co/89qiSQdSP6,
2021-07-06 13:30:21+00:00,https://twitter.com/9uiltypl3asure/status/1412403549108011011,"@mamanyarannett ayo vaksin teee, vaksin memang gak langsung bisa jadi kebal covid tapi vaksin bisa meredakan gejalanya. layer pertahanan kita nambah satu. gak ada ruginyaaa, mana masih gratis puuun. mangatsss jenny, mangatsss tanteee 💖",
2021-01-14 15:17:18+00:00,https://twitter.com/Meyradiyana/status/1349737361198903310,"Dengan mulai diberikannya vaksin Covid-19, mudah-mudahan menjadi harapan dlm penanganan pandemi Covid-19 di indonesia.

#jokowi
#VaksinasiDimulai https://t.co/39AMSie3lg",
2021-08-26 08:52:30+00:00,https://twitter.com/NgajiAnisMatta/status/1430815406722150408,"Kita Indonesia ini korban pandemi covid yang datanya dari luar, China. Tapi ketika kita mencari solusi, kita malah 'terpaksa' membeli vaksin dari luar. Jadi kita ini Negara Korban. #COVID19 #anismatta #VonisPesananMadam @partaigeloraid @GeloraJkt @gelorajakpus https://t.co/9NjiQzBA1d",
2021-05-23 11:25:58+00:00,https://twitter.com/kholis6571/status/1396427180838559746,"@gohzah @horas_bright @ferdiriva Tidak mengandung babi.
Pihak AstraZeneca telah mengeluarkan bantahan terkait klaim adanya bahan babi dalam proses pembuatan vaksinnya.

Dalam pernyataanya, pihak AstraZeneca menegaskan bahwa vaksin Covid-19 AstraZeneca tidak bersentuhan dengan produk turunan babi.",
2021-03-26 01:47:04+00:00,https://twitter.com/Hartono_Ddt/status/1375262997967302661,"@_GarudaHitam_ @Afit77 @VIVAcoid Vaksin Covid-19 memang digratiskan sama pemerintah. Klo nggak mau malah kena denda. Sampeyan piye toh.... 
😁😁",
2021-01-22 03:12:26+00:00,https://twitter.com/PRFMnews/status/1352454047098257411,"Meski Sudah Disuntik Vaksin Corona, Bupati Sleman Sri Purnomo Positif Covid-19 https://t.co/44IPWu3TCX",
2021-01-13 03:49:38+00:00,https://twitter.com/rizkinugros_/status/1349201917994418176,"Kalo semua org indonesia divaksin, semua orang akan percaya bahwa tubuh mereka kebal. 
Kalau sudah percaya,, imunitas mereka mningkat hidup secara normal dgn mlakukan hal2 positif.
PSBB ditiadakan pandemi Usai. 
Percaya ga percaya covid lebih baik vaksin lah.",
2021-03-09 10:18:12+00:00,https://twitter.com/NayDonuts/status/1369231035301384200,"5• menghimbau kpd seluruh lapisan masyarakat utk tetap mematuhi protokol kesehatan, sambil menunggu giliran kita di vaksin.

Termasuk kpd mereka yg sudah divaksin, krn ada kemungkinan bs terpapar covid, tetapi mungkin dgn gejala yg ringan, atau mungkin tanpa gejala sama sekali. https://t.co/EAf7X7UTUi",
2021-10-29 21:51:41+00:00,https://twitter.com/YohanesLasino2/status/1454204314319089666,"Terimakasih Tuhan untuk kasihkarunia-Mu dan nafas kehidupan, bahwasanya Engkau sungguh amat baik!
Salam sehat selalu,
Tetap jalankan PROKES!
Ayo VAKSIN covid-19! https://t.co/qxYJDUYBWi",
2021-07-19 11:32:09+00:00,https://twitter.com/Zchenleramyeon/status/1417084845042200576,Puji tuhan sehat cuma laper pas vaksin🤣 and guys vaksin ga bikin kalian ga akan kena covid ya :) tolong dipahami konsep nya 🙏🏻 kalau baca berita ya dari sumber yang bener jangan dari wa grup~ yuk vaksin biar bisa kuliah akunya🥺 https://t.co/A9fkJKXWeR,
2021-10-11 02:19:57+00:00,https://twitter.com/anabelaja/status/1447386460424835075,"Vaksin Yuk biar Covid  19 Jadi Flu Biasa
Apresiasi Kinerja Jokowi https://t.co/z9oYEQI19b",
2021-04-29 13:43:37+00:00,https://twitter.com/nlazizahh/status/1387764512158371848,yg udah vaksin 2x pun masih bisa positif covid. stay well ges,
2021-03-04 06:03:57+00:00,https://twitter.com/BHABINKAMTIBM19/status/1367355113086414848,"@HumasPolres_Bjn @polisi_jatim 43
Waspada Penipuan Vaksin Covid-19!

1.Berpura-pura menjadi NAKES
2.Modus mengaku mempercepat antrian
3.Modus meminta bayaran
4.Penipuan melalui SMS/Telepon
5.Pembayaran melalui via transfer

Kenali Kejahatan Cyber agar #CerdasBermediaDigital @polisi_jatim",
2021-04-03 07:29:01+00:00,https://twitter.com/dimas_skeptis/status/1378248156723306503,"@amandagempita sepakat Manda👍👍
Nyawa harus diperjuangkan

Krn itu kita harus gigih mengingatkan negara agar menetapkan prioritas vaksin covid berdasarkan KAIDAH MEDIS bukan semata ekonomi apalagi berdasarkan ketokohan dan popularitas

Nggak nyambung ya?? 😔",
2021-02-23 06:53:37+00:00,https://twitter.com/murianewscom/status/1364106120621563905,"Sembilan Ribu Dosis Vaksin Covid Tiba di Blora, Dikawal Petugas Gabungan
#Blora #VaksinCovid19 #PelayanPublik 
https://t.co/xhUjQwFr0j",
2021-06-18 16:14:45+00:00,https://twitter.com/telyufess/status/1405921936501219330,"Telyu! Mau nanya kalo vaksin covid telyu bakal dibuka lg ga nanti? jd ada gelombang 2 gtu, soalnya mau ikutan tp kl tgl 21 gabisa huhu",
2021-07-13 11:01:14+00:00,https://twitter.com/DedekBucin/status/1414902734357078035,"buat yg nanya “udah ada vaksin kok angka positif covid tetep tinggi”
cuyy, yg bener2 udah vaksin aja baru 5,5% cuy

kalo mau mencapai herd imunity kan minimal yg divaksin mencapai 70% https://t.co/e4ErbYj9JV",
2021-06-01 11:52:22+00:00,https://twitter.com/NKRIJaya_/status/1399695313087066113,"Pemerintah Kembali Datangkan 8 Juta Dosis Bahan Baku Vaksin Sinovac

Hingga saat ini, realisasi pelaksanaan vaksinasi Covid-19 program pemerintah telah mencapai total 26,9 juta dosis. https://t.co/yWyQufUI6g

𝗝𝗼𝗸𝗼𝘄𝗶 𝗟𝗮𝘄𝗮𝗻 𝗣𝗮𝗻𝗱𝗲𝗺𝗶 https://t.co/h0mrRydad5",
2021-09-22 13:35:21+00:00,https://twitter.com/YogisaputraHD/status/1440671056960704512,"Panglima TNI : Pengetatan PPKM Level 4 Berhasil Turunkan Kasus Covid-19 Di Jambi, Vaksin Selamatkan Bangsa
https://t.co/IFgmR7BDs8.",
2021-07-10 06:51:35+00:00,https://twitter.com/idaulat/status/1413752745291567104,AS mengelola hampir 333 juta dosis vaksin COVID-19: CDC https://t.co/WAU859VS5c,
2021-03-05 04:38:35+00:00,https://twitter.com/mang_ib/status/1367696015483043840,"Presiden menjelaskan, Indonesia cukup beruntung karena berkat pendekatan-pendekatan yang dilakukan sejak jauh hari kepada beberapa perusahaan farmasi global yang memproduksi vaksin Covid-19, stok vaksin bagi masyarakat Indonesia dipastikan akan terpenuhi.",
2021-08-21 03:18:27+00:00,https://twitter.com/pojoknarasi/status/1428919401437224960,"Ppkm menunjukkan terjadinya tren penurunan kasus covid di Indonesia
Vaksin Basmi Covid https://t.co/5eNCiBfjCh",
2021-11-11 01:20:24+00:00,https://twitter.com/arieparikesit/status/1458605494277263362,"Pertandingan sepakbola antara TimNas 🇻🇳 dan 🇯🇵 di Stadion My Dinh, Hanoi.

Masyarakat diperbolehkan menonton secara langsung dengan syarat:

- eKTP🇻🇳
- Vaksin 2 dosis
- Sertifikat negatif COVID
- Berada di stadion 2 jam sebelum kick-off https://t.co/VgUn4XEUvY",
2021-07-05 11:19:15+00:00,https://twitter.com/ed_tirta/status/1412008165768450050,Nakes adja dah 2x vaksin . Jebol juga ke covid. Modyar,
2021-04-30 14:18:19+00:00,https://twitter.com/lampostco/status/1388135629519671298,"Menteri Komunikasi dan Informatika (Menkominfo) Johnny G Plate mengatakan pemerintah berkomitmen dengan penanganan covid-19.
#vaksin #Sinovac #COVID19 #menkominfo #kekebalan #lampostco
https://t.co/NEkbOGEvVM",
2021-01-13 14:27:37+00:00,https://twitter.com/annaydaa/status/1349362472126353411,"WKWKWKW dasar wibu, liat vaksin corona malah keinget suntikan TITAN",
2021-03-02 06:23:37+00:00,https://twitter.com/Polres_Bwi/status/1366635284784275457,"@HumasPoldaJatim Ciptakan Herd Immunity, Perwira Tinggi Mabes Polri Jalani Vaksin Covid-19 Tahap 1

#VaksinasiAnggotaPolri
Terbentuknya Herd Immunity
@polisi_jatim https://t.co/i6SJrOjL4R",
2021-02-11 07:40:00+00:00,https://twitter.com/LoveToleransi/status/1359769137157976064,"Vaksin COVID-19 untuk rakyat Indonesia
Prokes Kita Patuhi https://t.co/rjaTezu28k",
2021-03-31 15:43:47+00:00,https://twitter.com/yeahminboss_/status/1377285505423831042,"Bbrp efek vaksin covid yg dialami teman: mengantuk.

Aduhhh, bukan efek vaksin aja kerjaan gua ngantuk dan pelor.

Semoga hamba baik2 saja.",
2021-12-02 03:10:14+00:00,https://twitter.com/PT_Transjakarta/status/1466243279800832001,"@alda_natasya08 Hai kak. Seluruh pelanggan Transjakarta wajib menunjukkan sertifikat vaksin Covid-19 untuk dapat mengakses seluruh layanan Transjakarta, baik melalui aplikasi Jaki, PeduliLindungi, dan/atau sertifikat vaksin yang dikeluarkan oleh lembaga yang berwenang. Terima kasih :) ^Ir",
2021-11-23 04:09:24+00:00,https://twitter.com/sukangetweet/status/1462996679829770241,"Dengan semangat gotong royong seluruh elemen bangsa, kita bisa optimis keluar dari pandemi Covid-19 ini. Disiplin menjalankan Protokol Kesehatan dan jangan takut untuk Vaksin.

Semangaaatt!!

#DPRuntukNegeri https://t.co/BRmiCoi9az",
2021-03-22 01:45:05+00:00,https://twitter.com/JapenSabah/status/1373812946258698240,"Bah.. sudah ka kamurang daftar untuk terima vaksin?

Klik pautan berikut untuk mendapatkan panduan pendaftaran Program Vaksinasi COVID-19 melalui aplikasi MySejahtera.

🔗 https://t.co/IPmUTZcGy5

#JaPenSabah 
#VaksinasiCOVID19
#LindungDiriLindungSemua https://t.co/4ikEhE985Z",
2021-01-09 06:30:07+00:00,https://twitter.com/DanderHumas/status/1347792751698460674,"@HumasPolres_Bjn 58.#JagaSinergitasKawalNKRI

Gubernur Jatim yang diwakili Oleh Sekretaris Daerah (Sekda), Pangdam V Brawijaya serta Kapolda Jawa Timur Irjen Pol Dr. Nico Afinta, S.I.K., S.H., M.H memantau secara langsung Vaksin Covid-19 yang sudah tiba di Dinas Kesehatan Provinsi Jawa Timur.",
2021-09-08 02:36:08+00:00,https://twitter.com/pikiran_rakyat/status/1435431732191191041,BPOM Paparkan Hasil Studi Efikasi Penggunaan Vaksin Janssen dan Convidecia Terhadap Gejala Covid-19 https://t.co/AlsaJLAEgj,
2021-09-28 03:15:55+00:00,https://twitter.com/BumnJogja_Ayo/status/1442689502418391046,"Sobat BUMN,

Kinerja keuangan Holding BUMN Farmasi pada semester I-2021 melonjak 164% (yoy) menjadi Rp 15,26 triliun dengan adanya penugasan untuk penanganan Covid-19 seperti penyediaan vaksin Covid-19, obat-obatan, multivitamin, serta alat kesehatan.

#KinerjaBUMNFarmasi https://t.co/E3GDR3yBbq",
2021-07-16 12:51:18+00:00,https://twitter.com/LabuhanRatu/status/1416017599943507968,"Fokus lindungi diri keluarga dan lingkungan terdekat,, segera lakukan Vaksin Covid dan terapkan prokes dan pakai Masker, Cegah penyebaran Covid-19.
#prokes
#humas_polreslampungtimur 
#polres_lampung_timur 
#hallo_polsek_labuhan_ratu https://t.co/kanqQhIZQ7",
2021-12-08 04:37:52+00:00,https://twitter.com/NtbGegana/status/1468439663169835015,"""𝑺𝒂𝒕𝒚𝒂 𝑩𝒉𝒊𝒓𝒂𝒘𝒂 𝑪𝒂𝒌𝒕𝒊 ""
.
Detasemen Gegana NTB, Rabu 08/12 – Personel Detasemen Gegana melaksanakan  Pengawalan dan Pengamanan Vaksin Covid 19 Untuk Provinsi NTB https://t.co/6g9Wm0cAmv",
2021-02-04 06:35:37+00:00,https://twitter.com/naiza117/status/1357216218629828611,@bumilangit Agaknya dia nk umum yg dia nk gi ambik vaksin covid kat Indon sbb hari Jokowi dah ambik dan selamat jer 😂😂,
2021-09-04 05:19:56+00:00,https://twitter.com/DutahumasP/status/1434023401618743299,"Patriatama Akpol 95 ""Berbakti di Masa Pandemi"" gelar vaksinasi covid 19 

Patriatama Akpol 95 Polda Sulsel menggelar Vaksin Covid 19  secara gratis kepada masyarakat.

#BaktiSosialAkpol95
Patriatama Peduli Pandemi https://t.co/O4c4gxtcVT",
2021-03-02 07:25:32+00:00,https://twitter.com/Polres_balangan/status/1366650868771164161,"Ayo dukung upaya memutus dan menekan penyebaran Covid-19 di Indonesia dengan Vaksin Covid-19.

#VaksinasiAnggotaPolri
Terbentuknya Herd Immunity https://t.co/McZmseaQlt",
2021-07-24 01:21:43+00:00,https://twitter.com/KemenBUMN/status/1418743163229859845,"#SobatBUMN, ada kabar baik nih buat teman-teman yang masih belum mendapatkan vaksin. Nah, Pertamina mengajak teman-teman untuk melindungi diri dan keluarga, dengan mengikuti kesempatan VAKSINASI COVID-19 Sehat Bersama Pertamina. Kegiatan vaksinasi mulai hari ini loh! https://t.co/ESa8q87dB8",
2021-07-21 00:09:33+00:00,https://twitter.com/amirsyahoke/status/1417637836514205702,"@DJ_Nova8 @ayah_gara @Cahyoyok1 @henrysubiakto Makanya pemerintah gak lockdown, biar yg kerja tetal bisa kerja. Yg diminta jaga prokes ketat. Itu intinya.

Nah, yg ini gak ditaati sama orang2 yg lo bela. Anti vaksin, anti prokes, gak tertib. Trus covid ngamuk, kalian tinggal ngamuknya ke Pemerintah Pusat khususnya Jokowi.😂🤣",
2021-01-05 11:28:50+00:00,https://twitter.com/liputan4com/status/1346418375136845826,"Pastikan Keamanan Maksimal, Kapolda Kalteng Tinjau Pengamanan Dan Pengawalan Vaksin Covid 19 https://t.co/9G1D6z2kx1",
2021-01-05 12:51:39+00:00,https://twitter.com/AhmadNorMaulana/status/1346439214670385152,Peta Sebaran Vaksin Covid-19 di Tanah Air https://t.co/jeeodGYI1J https://t.co/ZbtyMv490R,
2021-11-05 02:31:29+00:00,https://twitter.com/AlifJunianto89/status/1456449058403336193,"Vaksin mengurangi resiko gejala berat Covid-19

We Love Jokowi https://t.co/ifvAqGCHoB",
2021-07-10 06:31:07+00:00,https://twitter.com/suarajakarta88/status/1413747593318866945,New post: Indonesia mengamankan lebih dari 100 juta dosis vaksin COVID-19: Marsudi https://t.co/z9xC6UZrBo,
2021-01-13 06:22:09+00:00,https://twitter.com/kantahkabsragen/status/1349240300573577217,"#SobATRBPN vaksinasi Covid-19 di Indonesia telah dimulai pagi ini, Rabu (13/1/2021). Presiden @jokowi menjadi orang pertama yang menerima vaksin Covid-19.
..... 

.
#VaksinasiDimulai
#JokowiDiVaksin
Reposted from @atr_bpn https://t.co/JPVqr0Xchx",
2021-08-10 06:15:13+00:00,https://twitter.com/kumparan/status/1424977618001022978,Beredar klaim yang menyebutkan vaksin corona tidak aman bagi tubuh manusia karena dibuat dalam waktu yang sangat singkat. #kumparanNews https://t.co/Hizs4k7FMM,
2021-07-08 04:29:25+00:00,https://twitter.com/UtiePutri/status/1412992193090838535,"Dear friends…
Cuma mau kasih tau jangan kemakan info hoax tentang vaksin covid. Sebelum vaksin kalian tuh di screening sama dokter untuk menentukan kalian layak vaksin apa engga. Jangan khawatir. Dan kalian harus jujur juga misal punya penyakit A atau B. 
Yuk bisa yuk 💪🏻💪🏻",
2021-09-02 00:33:12+00:00,https://twitter.com/shofikhl/status/1433226466498547717,"tidak
kalah dibanding vaksin-vaksin COVID-19 yang sudah beredar saat ini.
""Memang sekarang ini kita ketinggalan untuk bisa melahirkan vaksin. Tetapi saya yakin
vaksin Merah Putih ini tidak akan kalah kualitasnya dengan vaksin yang sudah dikeluarkan
saat ini tetapi memang 'timing'",
2021-04-24 03:23:25+00:00,https://twitter.com/sonynopian/status/1385796494561665030,"Vaksin  covid 19 saat berpuasa tidak membatalkan puasa

@halimiskandarnu 
@taufikmadjid71 
@imansyukri 
@azzameldzikrie 
@malik_haramain 
@kemendesapdtt
@pdttkemendes
@Pusat_PPMD
@SukoyoKasekpro 
@IsmailAZainuri 
@zella0602 

#GusMenteri 
#taufikmadjid 
#Imansyukri 
#puspenpmd https://t.co/ilWk82frtv",
2021-09-06 01:03:43+00:00,https://twitter.com/Heinrichmozav/status/1434683698784309248,Surat pernah covid harusnya bisa jadi ganti surat vaksin,
2021-06-19 06:46:36+00:00,https://twitter.com/umnoonline/status/1406141347954937858,Pemberian Vaksin COVID-19 Sudah Melebihi 5 Juta Dos https://t.co/Vz0oNXM172,
2021-06-08 04:36:49+00:00,https://twitter.com/HikmaRadela/status/1402122420505387015,"Tercatat 82.995 guru SMA / SMK / SLB di Jatim telah divaksin. dri total sasarannya sebanyak 121.924, tercatat 40.572 guru masih lom menerima vaksin Covid - 19, kata Gubernur Jatim",
2021-08-23 04:54:41+00:00,https://twitter.com/en_guy/status/1429668394685538309,Sekarang ni Vaksin Covid-19 sudah jadi diwajibkan ke? Mcm menekan manusia je skrg ni...mcm ni sdh masuk diskriminasi kpd manusia..mana suhakam?,
2021-08-02 09:18:59+00:00,https://twitter.com/nhaiman_/status/1422124762671640582,"Tak percaya vaksin lah , tak percaya covid lah",
2021-03-05 05:07:01+00:00,https://twitter.com/kelilingnegeri1/status/1367703171552870400,Aparatur Sipil Negara (ASN) Lingkup Kementerian Dalam Negeri (Kemendagri) dan Badan Nasional Pengelola Perbatasan (BNPP) disuntik vaksin Covid-19. https://t.co/5OSqp6gK8b,
2021-07-02 10:31:56+00:00,https://twitter.com/forza_sendy/status/1410909097633869824,"pemerintah bukannya sempet produksi kalung anti virus corona, sama punya jamu yg bikin pasien 01 dan 02 sembuh? kenape skrng sibuk sama vaksin? ape itu kalung sama jamu hoax? bangke emang!",
2021-01-11 23:36:22+00:00,https://twitter.com/rusyanaagus676/status/1348775790729592832,"Efek samping vaksin covid jika berbahaya bagi umat , pemerintah mungkin akan digugat rakyat",
2021-08-04 00:10:46+00:00,https://twitter.com/Syaf_SEC/status/1422711573001302016,@zulmah56 Keluarga saya dah lengkap vaksin. Di jangkiti covid dan meninggal 3 hari sudah,
2021-07-26 05:01:24+00:00,https://twitter.com/ikatan_my/status/1419523221020286978,Hampir 17 Juta Dos Vaksin COVID-19 Diterima Rakyat Malaysia Sehingga Semalam https://t.co/WTIfC7ZH6A,
2021-07-13 11:10:10+00:00,https://twitter.com/atomtaeh/status/1414904983141502977,"Tumpang tanya, jumlah kes covid-19 ni termasuk dengan yang sudah dapat vaksin and positif c19 ka? https://t.co/LCnnxUS8br",
2021-06-23 14:12:12+00:00,https://twitter.com/garstno/status/1407703035678126082,"Guys serius bukan nakut nakutin, jangan dianggap sepele, covid yang ini bener bener ganas, anggota keluarga gue udah banyak yang kena.. Plis guys, vaksin gak menjamin, apalagi gak divaksin, plis bantu kami sebagai tenaga kesehatan, jangan keluar dulu kalo gapenting penting amat.",
2021-01-20 06:59:04+00:00,https://twitter.com/teraslampung/status/1351786304137293824,"Terima 2.553 Vaksin Sinovac, Vaksinasi Covid-19 di Lampura akan Dilakukan Februari 2021 https://t.co/6QHj73JMYJ",
2021-08-06 14:43:55+00:00,https://twitter.com/callduncansheen/status/1423656083898261504,"@VirtualThumb @Whiteshadow211 @_cybsquad @artono92 @DPR_RI ya emang vaksin bukan berarti gabakal tertular covid, tapi mengurangi peluang menularkan dan terkena gejala lebih parah dibanding yang belum divaksin",
2021-07-30 01:02:28+00:00,https://twitter.com/HSiryan/status/1420912644505051137,"Polres Natuna akan Tindak Tegas Penyebar Hoaks Vaksin Covid-19, Kami Bersama Jokowi
https://t.co/14FbpNhfHW",
2021-07-11 08:39:28+00:00,https://twitter.com/kompasiana/status/1414142283784413187,"Senangnya Sudah Selesai Vaksin Covid-19 yang Kedua
https://t.co/YC9B2OwsaC",
2021-02-25 05:15:36+00:00,https://twitter.com/deerazif__/status/1364806227310608387,one of my contacts dok up kt status relatekan illum*nati dengan vaksin covid ni. takut pulak aku sebab gaya mcm antivaksin je 😅,
2021-07-05 04:51:51+00:00,https://twitter.com/Humaspolrespas1/status/1411910673727070209,"Lebih baik di rumah saja karena Covid-19 masih merajalela. Walaupun sudah vaksin tetap patuhi protokol kesehatan.
#PPKMdanTetapVaksinasi
Sosialisasi Edukasi Masyarakat https://t.co/4rDq0bY0CW",
2021-08-21 16:32:04+00:00,https://twitter.com/irfantherapist/status/1429119120952369158,Apa yang aku rasakan setelah vaksin Covid dosis ke 2 ? https://t.co/SaS8MnTt53,
2021-08-08 08:36:00+00:00,https://twitter.com/wellylie99/status/1424288271006195714,"@tempodotco @zarazettirazr Lagian sakit penyakit tubuh ini bs di sembuhkan jika kita makan makanan yg berfungsi obat buat tubuh kita (bergizi). Jika makannya indomie mulu, mau di vaksin pake merk apa juga. Jika corona lewat kita nyaa modar gak ada benteng pertahanannya tubuh kita ini. Minus gizi nya 🤣🤣",
2021-09-02 03:56:11+00:00,https://twitter.com/haechanie____/status/1433277548700450821,"Vaksin merah putih merupakan salah satu kandidat vaksin yang digagasi oleh Universitas Airlangga, vaksin yang kini sedang menjalani uji pra-klinis tersebut diharapkan dapat menentaskan problematika virus corona di Indonesia.",
2021-10-18 01:03:24+00:00,https://twitter.com/tvmujogja_/status/1449903909128917000,"Saksikan 
Kick Off Nasional 
Vaksinasi Massal Covid-19 
Muhammadiyah untuk Semua 
Sambas, Kalimantan Barat 

18 Oktiber 2021 
Pukul 09.00 wib 

#tvmujogja #tvmuhammadiyah #muhammadiyahgerakanku  #muhammadiyah #vaksin #covid #mentari #mpku #kemenkes #nasional #indonesia https://t.co/5S0yIaRgJ2",
2021-07-01 22:31:34+00:00,https://twitter.com/tempodotco/status/1410727807668289539,Indonesia Mendapat Donasi Vaksin COVID-19 Moderna dari Amerika https://t.co/KLYtu7vpV8 #TempoDunia,
2021-01-05 14:11:10+00:00,https://twitter.com/Ugroseno15/status/1346459226105806849,"SELAMAT MALAM, RAKYAT MA
SIH HARAP-HARAP CEMAS, KARE
NA BELUM TENTU MENDAPAT JA
TAH VAKSIN COVID-19 DARI PEME
RINTAH KRN DIJADWAL. https://t.co/ZJCTrVibVz",
2021-03-02 03:02:28+00:00,https://twitter.com/dedimahardi/status/1366584662760415234,@jokowi Jangan lupa setelah vaksin virus covid-19.. lanjutkan dgn vaksin anti radikalisme dan vaksin anti kadrun ya pak Presiden hheee https://t.co/iK5QdyE3Tm,
2021-01-22 14:10:18+00:00,https://twitter.com/okezonenews/status/1352619604036657159,Cara Dokter Reisa Buktikan Kabar Hoaks soal Vaksin Covid-19 #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional . https://t.co/d7TYBHSzF5,
2021-01-16 03:41:20+00:00,https://twitter.com/ArthantoMoestra/status/1350286992152510464,"@TocsArief @ProfesorZubairi Covid bukan cuma di Barat atau tiongkok saja.. 
Kalo vaksin buatan cina kalah dengan vkasin buatan barat ya itu soal kualitas saja, kalo vaksin buatan cina bagus dengan hasil uji coba enggak kalah dengan vaksin buatan barat bakal lebih seru",
2021-09-12 13:17:04+00:00,https://twitter.com/gani_cahya/status/1437042579535630338,"PON XX Papua Majukan Olah Raga di Papua
Vaksin Berantas Covid https://t.co/dn48D0BYOu",
2021-07-26 21:05:56+00:00,https://twitter.com/antarajatimcom/status/1419765956608356352,"Kepala Lembaga Biologi Molekuler Eijkman Amin Soebandrio mengatakan jika terinfeksi COVID-19, seseorang yang sudah menerima vaksin akan memiliki peluang yang lebih besar untuk cepat sembuh dibandingkan dengan yang tidak menjalani vaksinasi.

https://t.co/d8uGngagup",
2021-07-01 12:43:26+00:00,https://twitter.com/follower_ulama/status/1410579800415105026,@zarazettirazr yg paling membekas dr profesor bin kompresor ini adlh goyang ubur-ubur sbgai alat melawan covid tnpa vaksin. ini sklas profesor sekaligus menko loh...pantes sja apk tiktok viral wktu it hingga kini.,
2021-09-20 00:32:17+00:00,https://twitter.com/MNowNews/status/1439749216159498248,"Lebih dari 80% penduduk #Singapura telah menerima vaksin Covid-19.

#MNow #Covid19 #Pandemik 
https://t.co/ZMVuhId0ne",
2021-04-20 07:43:35+00:00,https://twitter.com/azrie_esp/status/1384412414754451458,"Ok uhhh....vaksin ni melindungi kita dari covid,bukan bagi kita kuasa luar biasa seperti minum air dlm air. Rahsia tu pun depa tak sharing brader https://t.co/2MNeFIuh5G",
2021-08-06 13:38:29+00:00,https://twitter.com/eno_basuki/status/1423639616234475523,"Saat ini vaksin adalah cara Anda untuk melindungi diri dari musuh covid-19
#AmpuhMelawan https://t.co/xleyXYedw6",
2021-11-16 23:00:01+00:00,https://twitter.com/CahayuVesydi/status/1460744494869991424,"Pemerintah melalui Kemenkes akan melengkapi Imunisasi Dasar Anak sambil tunggu Vaksin Covid-19
#VaksinTurunkanPandemi https://t.co/VFYPm3GIU4",
2021-06-04 01:05:19+00:00,https://twitter.com/yayangnovo/status/1400619641664274432,"Vaksin Covid-19 untuk meminimalisir penyebaran Covid-19
bersama untuk Sinergi Indonesia https://t.co/mQpZZHwZsh",
2021-12-22 10:07:45+00:00,https://twitter.com/Hadisofyand/status/1473596109096251396,"@idextratime Yg Nolak vaksin di dukung akhirnya pemain kena Covid dan lama absen jadi ngambek gitu .
Juara kok mental nya cuma segitu ..
🤔🤔",
2021-07-14 09:14:44+00:00,https://twitter.com/zalnikmal/status/1415238320288763904,"@SinarOnline Selangor ,k.lumpur &amp; N9 krajaan PH #GAGAL COVID &amp; JUAL VAKSIN# kerja gila dasar ORG TUA PERLIWAT JUBUR TAK TAU MALU...anak laki ko anwar ada dimana skrg..kenapa, ank laki ko pun malu ke sbb BAPANYA PELIWAT JUBUR WALAUPUN DAH TUA...cucu2 ko akn MALU bila org ckp atoknya PERLIWAT",
2021-05-30 12:44:57+00:00,https://twitter.com/NasuhaHasib/status/1398983770766659585,"@akuikmalhanif KJ dah beritahu dia nak utamakan vaksin dkt Sarawak dulu by Sept klu xsilap. So tu hint lepas rakyat dh vaksin, dorg akan buat PRN Sarawak pulak lepas ni. Kemudian politician Semenanjung akan dtg Sarawak untuk kempen dan covid pon akan naik balik. Ulang je lah smpai abg Jamil m..",
2021-08-28 11:38:52+00:00,https://twitter.com/polsek_raya/status/1431582047382880256,"habinkamtibmas Desa sungai raya melaksanakan giat sambang ke warga menyampaikan himbauan kamtibmas, Adaptasi Kebiasaan Baru, dan agar selalu mentaati PROKES COVID-19, serta menghimbau warga untuk ikut melaksanakan Vaksin https://t.co/sdVO7cDEgS",
